seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
4956.0,0.3333333333333333,630323,1000000,236236,233243,247324,18288,342227,4358,67539,1000000,121510,1000000,579956,13971,76130,252952,74796,42713,777807,35811,201559,28468,112431,18720,25016,138123,54911,18423,60091,167117,531542,1000000,25.536006175569344,36.48199691221532,100091_3806_0700309,2021-07-08 20:08:21.542,22.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4959.0,0.3333333333333333,630609,1000000,236386,233070,247327,18286,342481,4357,67562,1000000,121492,1000000,579965,13973,76197,252865,74750,42694,778600,35819,201546,28471,112477,18716,25012,138147,54912,18423,60121,167035,531614,1000000,25.55997950724062,36.49,100091_3806_0700309,2021-07-08 20:08:24.542,22.750512318984494,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4962.0,0.3333333333333333,629268,1000000,236535,232866,247500,18284,342761,4356,67580,1000000,121449,1000000,579823,13968,76183,253018,74825,42715,777270,35803,201595,28470,112478,18714,25014,138042,54913,18422,60099,167037,531802,1000000,25.56265431779287,36.49421810593096,100091_3806_0700309,2021-07-08 20:08:27.542,23.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4965.0,0.3333333333333333,628552,1000000,236391,232623,247620,18282,342361,4354,67593,1000000,121470,1000000,579997,13969,76223,253150,74788,42697,776870,35811,201567,28472,112445,18713,25018,138106,54854,18415,60077,167138,531796,1000000,25.539803113178667,36.493202075452444,100091_3806_0700309,2021-07-08 20:08:30.542,23.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4968.0,0.3333333333333333,630558,1000000,236482,233202,247272,18284,342836,4355,67574,1000000,121465,1000000,579754,13972,76218,252895,74750,42694,777436,35812,201582,28465,112440,18717,25011,138074,54937,18417,60110,167138,531739,1000000,25.542633196218233,36.48736680378177,100091_3806_0700309,2021-07-08 20:08:33.542,25.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4971.0,0.3333333333333333,628977,1000000,236810,232735,247423,18282,342778,4355,67596,1000000,121476,1000000,579828,13973,76148,252933,74816,42711,776392,35817,201524,28470,112472,18715,25014,138109,54949,18413,60107,167072,531821,1000000,25.529048601392738,36.491809720278546,100091_3806_0700309,2021-07-08 20:08:36.542,25.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4974.0,0.3333333333333333,629282,1000000,236519,233204,247562,18286,342361,4355,67617,1000000,121473,1000000,580031,13973,76172,252966,74804,42701,776888,35807,201505,28470,112440,18720,25016,138146,54951,18417,60062,167105,531703,1000000,25.568945753062287,36.491054246937715,100091_3806_0700309,2021-07-08 20:08:39.542,25.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4977.0,0.3333333333333333,630322,1000000,236878,233300,247531,18283,341877,4356,67583,1000000,121566,1000000,579867,13971,76282,253044,74923,42680,776514,35820,201552,28472,112479,18723,25018,138187,54997,18419,60077,167064,531848,1000000,25.55877049306473,36.5,100091_3806_0700309,2021-07-08 20:08:42.542,26.969262326618285,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4980.0,0.3333333333333333,630226,1000000,236652,232932,247440,18287,342166,4354,67603,1000000,121559,1000000,580034,13974,76174,252998,74875,42710,777179,35812,201571,28469,112459,18713,25023,138163,55013,18417,60116,167226,531832,1000000,25.534021570822265,36.484021570822264,100091_3806_0700309,2021-07-08 20:08:45.542,27.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4983.0,0.3333333333333333,630351,1000000,236762,233040,247134,18299,342363,4354,67610,1000000,121581,1000000,580046,13972,76153,253176,74940,42695,777180,35809,201522,28471,112438,18712,25014,138142,54972,18417,60096,167203,531696,1000000,25.544309112006708,36.49,100091_3806_0700309,2021-07-08 20:08:48.542,27.571136099916174,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4986.0,0.3333333333333333,631672,1000000,236182,233337,247406,18292,342544,4357,67591,1000000,121539,1000000,580232,13976,76266,253082,74762,42700,777711,35817,201504,28468,112465,18714,25019,138051,55021,18415,60072,167203,531679,1000000,25.519089053121956,36.49545547343902,100091_3806_0700309,2021-07-08 20:08:51.542,28.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4989.0,0.3333333333333333,630555,1000000,236476,232932,247357,18291,342407,4356,67576,1000000,121577,1000000,580193,13971,76159,253352,74809,42686,775592,35811,201507,28472,112460,18714,25010,138039,54942,18420,60120,167188,531944,1000000,25.567008196370907,36.49598360725818,100091_3806_0700309,2021-07-08 20:08:54.542,28.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4992.0,0.3333333333333333,630104,1000000,236454,232990,247390,18291,342308,4356,67568,1000000,121445,1000000,580385,13972,76125,253223,74794,42696,776569,35811,201545,28470,112459,18717,25013,138179,54910,18421,60109,167312,531851,1000000,25.532245320292514,36.48612266014626,100091_3806_0700309,2021-07-08 20:08:57.542,29.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4995.0,0.3333333333333333,629483,1000000,236297,233146,247311,18292,342166,4357,67562,1000000,121520,1000000,580267,13977,76242,253031,74885,42667,776253,35816,201507,28474,112461,18717,25013,137959,54969,18420,60145,167191,531764,1000000,25.53653688404452,36.51061475361781,100091_3806_0700309,2021-07-08 20:09:00.542,29.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
4998.0,0.3333333333333333,629829,1000000,236687,232533,247469,18294,342876,4361,67580,1000000,121507,1000000,580456,13975,76227,252844,74826,42707,776315,35812,201539,28470,112453,18715,25008,138137,55009,18421,60147,167169,531811,1000000,25.55109278538027,36.50445360730986,100091_3806_0700309,2021-07-08 20:09:03.542,29.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5001.0,0.3333333333333333,629234,1000000,236613,232871,247399,18287,342780,4356,67588,1000000,121496,1000000,580117,13974,76190,253099,74803,42700,775822,35815,201490,28468,112452,18716,25003,138182,54956,18418,60149,167310,531689,1000000,25.528628446484547,36.497451378593816,100091_3806_0700309,2021-07-08 20:09:06.542,29.81371553515454,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5004.0,0.3333333333333333,629495,1000000,236790,233213,247642,18286,342377,4357,67614,1000000,121532,1000000,580044,13972,76172,253097,74736,42731,776699,35811,201490,28468,112473,18720,24998,138058,54938,18422,60138,167139,531860,1000000,25.56,36.5,100091_3806_0700309,2021-07-08 20:09:09.542,30.176016466219597,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5007.0,0.3333333333333333,628505,1000000,236421,231643,247497,18293,342357,4354,67595,1000000,121557,1000000,580099,13975,76192,252979,74785,42702,777187,35813,201490,28466,112479,18714,24998,138066,54884,18420,60120,167154,531776,1000000,25.522016717705363,36.49,100091_3806_0700309,2021-07-08 20:09:12.542,31.39916411473193,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5010.0,0.3333333333333333,629129,1000000,237050,232680,247501,18293,342249,4354,67592,1000000,121545,1000000,580044,13970,76159,253113,74924,42685,776930,35812,201503,28471,112454,18714,25005,137899,54891,18421,60145,167217,531800,1000000,25.581178286029477,36.48378073455879,100091_3806_0700309,2021-07-08 20:09:15.542,32.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5013.0,0.3333333333333333,630121,1000000,236413,232605,247523,18293,342643,4353,67559,1000000,121498,1000000,579853,13970,76221,252935,74805,42714,775725,35805,201454,28464,112467,18718,25004,137961,54985,18423,60173,167157,531684,1000000,25.54852610463818,36.49,100091_3806_0700309,2021-07-08 20:09:18.542,32.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5016.0,0.3333333333333333,629671,1000000,236096,232538,247375,18291,342547,4355,67621,1000000,121499,1000000,579898,13969,76210,252959,74786,42699,776256,35807,201444,28469,112454,18714,24995,138099,54875,18415,60148,167197,531602,1000000,25.559754096658693,36.48,100091_3806_0700309,2021-07-08 20:09:21.542,32.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5019.0,0.3333333333333333,630640,1000000,236297,233316,247664,18290,342703,4355,67578,1000000,121544,1000000,580000,13966,76224,252899,74788,42730,777271,35806,201510,28468,112467,18714,25005,138174,54918,18422,60079,167272,531683,1000000,25.566065574891784,36.48901639372295,100091_3806_0700309,2021-07-08 20:09:24.542,32.54918031385271,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5022.0,0.3333333333333333,630215,1000000,236692,232840,247733,18288,342791,4355,67576,1000000,121439,1000000,579839,13969,76149,253105,74872,42729,776753,35801,201506,28466,112458,18715,25014,137980,54884,18417,60107,167244,531800,1000000,25.525163934786644,36.48172131159554,100091_3806_0700309,2021-07-08 20:09:27.542,33.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5025.0,0.3333333333333333,629076,1000000,236521,232893,247798,18285,342583,4355,67529,1000000,121438,1000000,579944,13972,76178,253077,74829,42714,777046,35804,201551,28465,112462,18719,25013,137998,54996,18422,60081,167217,531630,1000000,25.530144331721345,36.47014433172134,100091_3806_0700309,2021-07-08 20:09:30.542,33.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5028.0,0.3333333333333333,627496,1000000,236030,232940,247664,18294,342643,4357,67578,1000000,121502,1000000,579830,13972,76203,253032,74936,42717,777188,35806,201514,28465,112447,18715,25009,138046,54980,18419,60077,167217,531608,1000000,25.551638418086014,36.49163841808602,100091_3806_0700309,2021-07-08 20:09:33.542,34.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5031.0,0.3333333333333333,629263,1000000,236593,232870,247165,18285,342283,4359,67579,1000000,121566,1000000,580246,13971,76226,252816,74970,42759,775632,35812,201479,28467,112465,18713,25008,137919,54973,18419,60110,167267,531647,1000000,25.52785860505565,36.478094263296235,100091_3806_0700309,2021-07-08 20:09:36.542,34.202356582405876,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5034.0,0.3333333333333333,629139,1000000,236544,233358,247567,18289,342334,4355,67637,1000000,121546,1000000,580483,13972,76205,252751,74945,42761,775759,35817,201485,28465,112479,18713,25003,137949,54946,18422,60101,167212,531750,1000000,25.544401231381936,36.495199589539354,100091_3806_0700309,2021-07-08 20:09:39.542,34.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5037.0,0.3333333333333333,630007,1000000,236724,233263,247547,18287,342654,4356,67583,1000000,121532,1000000,580377,13972,76209,252861,74899,42775,776372,35813,201557,28463,112471,18716,25009,138073,54940,18418,60120,167330,531714,1000000,25.562564102814903,36.495641025703726,100091_3806_0700309,2021-07-08 20:09:42.542,34.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5040.0,0.3333333333333333,631349,1000000,236587,232832,247573,18285,342312,4359,67611,1000000,121491,1000000,580094,13970,76262,252947,74895,42691,777342,35815,201580,28463,112458,18718,25014,138026,54921,18420,60114,167138,531838,1000000,25.553620512411705,36.49637948758829,100091_3806_0700309,2021-07-08 20:09:45.542,35.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5043.0,0.3333333333333333,630429,1000000,236487,232723,247517,18289,342167,4355,67586,1000000,121538,1000000,580167,13971,76247,253007,74822,42754,776674,35819,201491,28464,112438,18719,25010,138103,55029,18419,60117,167146,531789,1000000,25.52846949327053,36.48282316442351,100091_3806_0700309,2021-07-08 20:09:48.542,35.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5046.0,0.3333333333333333,630500,1000000,236201,233279,247451,18292,342628,4357,67593,1000000,121439,1000000,580378,13972,76264,252958,74841,42765,776506,35817,201534,28466,112444,18712,25009,138181,54938,18417,60136,167164,531773,1000000,25.55201853624736,36.49,100091_3806_0700309,2021-07-08 20:09:51.542,36.39907318763199,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5049.0,0.3333333333333333,629973,1000000,236354,232954,247581,18283,342143,4354,67626,1000000,121495,1000000,580514,13973,76202,253078,74904,42720,777626,35820,201492,28465,112454,18716,25009,138113,54958,18419,60062,167076,531762,1000000,25.55,36.49116683565834,100091_3806_0700309,2021-07-08 20:09:54.542,37.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5052.0,0.3333333333333333,631047,1000000,235958,233188,247524,18289,342977,4361,67572,1000000,121506,1000000,580204,13973,76238,252916,74903,42737,776696,35822,201454,28468,112458,18723,25003,138067,54991,18419,60099,167115,531723,1000000,25.579381443907113,36.49984536097678,100091_3806_0700309,2021-07-08 20:09:57.542,36.00773195116106,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5055.0,0.3333333333333333,630508,1000000,236523,232907,247292,18286,342367,4358,67591,1000000,121467,1000000,580647,13973,76145,252841,74873,42725,778608,35825,201490,28466,112474,18716,25009,138276,54942,18421,60103,167063,531694,1000000,25.55872820426043,36.5,100091_3806_0700309,2021-07-08 20:10:00.542,37.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5058.0,0.3333333333333333,630866,1000000,236296,233000,247699,18290,342429,4357,67567,1000000,121520,1000000,580058,13973,76257,252783,74844,42731,776982,35823,201479,28469,112466,18715,25007,138299,54959,18423,60148,166972,531750,1000000,25.568618219132787,36.50138178086721,100091_3806_0700309,2021-07-08 20:10:03.542,39.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5061.0,0.3333333333333333,631401,1000000,236083,233081,247678,18289,342358,4360,67513,1000000,121452,1000000,579828,13972,76192,252911,74815,42736,776938,35827,201494,28463,112446,18717,25003,138296,54930,18415,60139,167087,531754,1000000,25.543050152092505,36.497881269011565,100091_3806_0700309,2021-07-08 20:10:06.542,39.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5064.0,0.3333333333333333,630765,1000000,236410,232711,247456,18285,342641,4355,67557,1000000,121443,1000000,580063,13971,76206,252919,74736,42722,777963,35819,201499,28462,112497,18717,25009,138339,54963,18422,60095,167111,531816,1000000,25.53857582040047,36.5,100091_3806_0700309,2021-07-08 20:10:09.542,39.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5067.0,0.3333333333333333,631219,1000000,235998,233427,247357,18285,342540,4356,67555,1000000,121503,1000000,580223,13971,76248,252978,74769,42759,777025,35815,201530,28465,112468,18715,25013,138100,54969,18421,60109,167134,531682,1000000,25.565215599918925,36.506303899979734,100091_3806_0700309,2021-07-08 20:10:12.542,39.6848050010134,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5070.0,0.3333333333333333,629464,1000000,236265,233161,247488,18288,342343,4357,67516,1000000,121489,1000000,580115,13971,76187,253102,74742,42743,776759,35833,201516,28463,112471,18718,25003,138082,54937,18419,60064,167118,531634,1000000,25.5366734897818,36.495557829927264,100091_3806_0700309,2021-07-08 20:10:15.542,41.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5073.0,0.3333333333333333,629712,1000000,236179,232588,247392,18288,342278,4358,67553,1000000,121513,1000000,580134,13970,76178,252950,74794,42730,776461,35830,201552,28464,112499,18719,25007,138121,54892,18417,60089,167159,531596,1000000,25.554815573715427,36.5,100091_3806_0700309,2021-07-08 20:10:18.542,40.24077868577142,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5076.0,0.3333333333333333,629724,1000000,236348,232826,247437,18289,342538,4354,67610,1000000,121472,1000000,580260,13972,76232,252951,74850,42732,777133,35832,201493,28464,112475,18718,25005,138070,54937,18419,60070,167189,531776,1000000,25.52,36.49591188626457,100091_3806_0700309,2021-07-08 20:10:21.542,40.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5079.0,0.3333333333333333,628998,1000000,236357,232693,247806,18290,342682,4358,67604,1000000,121509,1000000,580490,13973,76224,253013,74794,42716,776392,35824,201481,28469,112490,18717,25010,138031,54945,18421,60049,167085,531622,1000000,25.559959061309204,36.513306040872806,100091_3806_0700309,2021-07-08 20:10:24.542,40.332651021820055,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5082.0,0.3333333333333333,629083,1000000,236486,232793,247793,18288,342117,4357,67613,1000000,121499,1000000,580179,13972,76200,253083,74855,42734,777002,35823,201499,28464,112481,18718,25012,138053,54955,18417,60117,167179,531665,1000000,25.555199589539356,36.49259979476968,100091_3806_0700309,2021-07-08 20:10:27.542,41.87001026151614,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5085.0,0.3333333333333333,628372,1000000,236067,233234,247618,18289,342694,4358,67649,1000000,121462,1000000,580162,13971,76271,252966,74768,42735,777078,35820,201440,28455,112455,18718,25003,138217,54893,18418,60092,167295,531666,1000000,25.54814359007465,36.50185640992535,100091_3806_0700309,2021-07-08 20:10:30.542,42.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5088.0,0.3333333333333333,630670,1000000,236519,232832,247456,18283,341938,4357,67583,1000000,121557,1000000,580185,13969,76238,252882,74842,42725,777838,35818,201493,28463,112455,18717,25004,137990,54912,18416,60126,167256,531532,1000000,25.54437628305407,36.491124743389186,100091_3806_0700309,2021-07-08 20:10:33.542,42.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5091.0,0.3333333333333333,630236,1000000,236183,232988,247635,18291,342556,4352,67586,1000000,121561,1000000,580570,13972,76198,253055,74857,42749,776421,35823,201562,28467,112498,18718,25009,138057,54965,18424,60084,167132,531758,1000000,25.549660842850066,36.49033915714994,100091_3806_0700309,2021-07-08 20:10:36.542,41.516957857496756,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5094.0,0.3333333333333333,628911,1000000,235931,232489,247783,18294,342794,4358,67588,1000000,121530,1000000,580349,13974,76253,253006,74850,42718,777454,35825,201493,28462,112478,18720,25022,138047,54893,18422,60027,167183,531766,1000000,25.540409835745205,36.5004098357452,100091_3806_0700309,2021-07-08 20:10:39.542,42.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5097.0,0.3333333333333333,629606,1000000,236423,232973,247694,18286,341847,4354,67640,1000000,121581,1000000,580598,13976,76253,253015,74844,42728,776529,35820,201489,28465,112483,18722,25007,138059,54959,18423,60066,167040,531661,1000000,25.53,36.51,100091_3806_0700309,2021-07-08 20:10:42.542,42.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5100.0,0.3333333333333333,630969,1000000,236301,232591,247576,18294,342664,4359,67595,1000000,121495,1000000,580610,13976,76287,253029,74831,42715,776990,35821,201467,28465,112485,18718,25010,138146,54895,18415,60077,167015,531694,1000000,25.53219374668753,36.492193746687526,100091_3806_0700309,2021-07-08 20:10:45.542,42.10968733437638,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5103.0,0.3333333333333333,631068,1000000,235982,232669,247830,18290,342359,4355,67569,1000000,121510,1000000,580334,13977,76303,253126,74818,42744,777035,35825,201507,28464,112477,18717,25012,138128,54873,18420,60106,167122,531733,1000000,25.53108695689732,36.51,100091_3806_0700309,2021-07-08 20:10:48.542,44.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5106.0,0.3333333333333333,629544,1000000,235990,232898,247693,18293,342352,4359,67589,1000000,121556,1000000,580435,13978,76324,253023,74757,42738,776853,35829,201544,28468,112493,18718,25011,138059,54865,18425,60118,167143,531621,1000000,25.54621926207483,36.51,100091_3806_0700309,2021-07-08 20:10:51.542,44.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5109.0,0.3333333333333333,629651,1000000,236247,232519,247530,18294,342144,4357,67628,1000000,121557,1000000,580645,13975,76218,252950,74749,42749,778066,35832,201484,28465,112508,18722,25014,138111,54857,18424,60110,167156,531749,1000000,25.54537909782003,36.52,100091_3806_0700309,2021-07-08 20:10:54.542,44.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5112.0,0.3333333333333333,630523,1000000,235877,232935,247474,18293,342206,4355,67615,1000000,121544,1000000,580877,13979,76237,253001,74779,42742,778621,35832,201565,28466,112496,18721,25022,138019,54921,18421,60114,167116,531756,1000000,25.525516888796158,36.51551688879616,100091_3806_0700309,2021-07-08 20:10:57.542,43.448311120384304,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5115.0,0.3333333333333333,629265,1000000,236368,232577,247694,18295,341951,4358,67590,1000000,121506,1000000,580981,13976,76304,253075,74735,42721,777881,35829,201554,28469,112500,18725,25019,138088,54892,18420,60096,167111,531623,1000000,25.513688524149657,36.52368852414966,100091_3806_0700309,2021-07-08 20:11:00.542,44.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5118.0,0.3333333333333333,630070,1000000,236535,232801,247617,18297,341943,4359,67642,1000000,121538,1000000,580459,13975,76255,253144,74770,42716,777431,35824,201534,28465,112481,18716,25017,137967,54899,18423,60119,167056,531673,1000000,25.557049181168836,36.53,100091_3806_0700309,2021-07-08 20:11:03.542,44.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5121.0,0.3333333333333333,630117,1000000,236273,233259,247645,18289,342389,4360,67609,1000000,121589,1000000,580783,13972,76203,252977,74780,42704,777573,35829,201523,28454,112493,18721,25017,138058,54868,18416,60135,167124,531541,1000000,25.56,36.512070030734144,100091_3806_0700309,2021-07-08 20:11:06.542,44.5,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5124.0,0.3333333333333333,628815,1000000,236367,232760,247597,18293,342430,4357,67600,1000000,121525,1000000,580443,13973,76182,252988,74807,42743,777261,35821,201539,28465,112482,18719,25008,138120,54938,18421,60109,167053,531628,1000000,25.55,36.508684075983375,100091_3806_0700309,2021-07-08 20:11:09.542,44.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5127.0,0.3333333333333333,629863,1000000,236210,232932,247757,18287,342240,4354,67559,1000000,121553,1000000,580615,13974,76265,253173,74775,42723,777830,35820,201472,28465,112463,18722,25013,137982,54941,18424,60169,167171,531288,1000000,25.55,36.5011487176628,100091_3806_0700309,2021-07-08 20:11:12.542,44.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5130.0,0.3333333333333333,630366,1000000,236591,232653,247733,18289,342013,4355,67579,1000000,121559,1000000,580479,13975,76240,253046,74840,42729,777754,35830,201511,28465,112475,18723,25013,138127,54948,18424,60124,167099,531598,1000000,25.56,36.51,100091_3806_0700309,2021-07-08 20:11:15.542,45.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5133.0,0.3333333333333333,630102,1000000,236500,232788,247364,18296,341555,4357,67622,1000000,121608,1000000,580885,13974,76220,253043,74822,42744,777227,35826,201529,28466,112487,18722,25004,138104,54972,18421,60136,167178,531787,1000000,25.523012296388472,36.52,100091_3806_0700309,2021-07-08 20:11:18.542,45.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5136.0,0.3333333333333333,629097,1000000,236214,232730,247484,18289,341824,4352,67584,1000000,121529,1000000,580442,13972,76226,252930,74780,42754,778043,35825,201523,28463,112479,18716,25005,138111,54855,18421,60054,167125,531840,1000000,25.546480329975235,36.51824016498762,100091_3806_0700309,2021-07-08 20:11:21.542,45.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
5139.0,0.3333333333333333,629599,1000000,236356,232220,247679,18289,342104,4352,67597,1000000,121570,1000000,580698,13975,76282,252982,74787,42748,777276,35828,201466,28466,112486,18722,25015,138147,54833,18423,60131,167252,531733,1000000,25.54,36.50517912019396,100091_3806_0700309,2021-07-08 20:11:24.542,45.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
